! fichier crée par 'genmai' 
!
.noe
  i 735 x -3.425000 y -0.074219
  i 736 x -3.375000 y -0.074219
  i 737 x -3.325000 y -0.074219
  i 738 x -3.275000 y -0.074219
  i 739 x -3.225000 y -0.074219
  i 740 x -3.175000 y -0.074219
  i 741 x -3.125000 y -0.074219
  i 742 x -3.075000 y -0.074219
  i 743 x -3.025000 y -0.074219
  i 744 x -2.975000 y -0.074219
  i 745 x -2.925000 y -0.074219
  i 746 x -2.875000 y -0.074219
  i 747 x -2.825000 y -0.074219
  i 748 x -2.775000 y -0.074219
  i 749 x -2.725000 y -0.074219
  i 750 x -2.675000 y -0.074219
  i 751 x -2.625000 y -0.074219
  i 752 x -2.575000 y -0.074219
  i 753 x -2.525000 y -0.074219
  i 754 x -2.475000 y -0.074219
  i 755 x -2.425000 y -0.074219
  i 756 x -2.375000 y -0.074219
  i 757 x -2.325000 y -0.074219
  i 758 x -2.275000 y -0.074219
  i 759 x -2.225000 y -0.074219
  i 760 x -2.175000 y -0.074219
  i 761 x -2.125000 y -0.074219
  i 762 x -2.075000 y -0.074219
  i 763 x -2.025000 y -0.074219
  i 764 x -1.975000 y -0.074219
  i 765 x -1.925000 y -0.074219
  i 766 x -1.875000 y -0.074219
  i 767 x -1.825000 y -0.074219
  i 768 x -1.775000 y -0.074219
  i 769 x -1.725000 y -0.074219
  i 770 x -1.675000 y -0.074219
  i 771 x -1.625000 y -0.074219
  i 772 x -1.575000 y -0.074219
  i 773 x -1.525000 y -0.074219
  i 774 x -1.475000 y -0.074219
  i 775 x -1.425000 y -0.074219
  i 776 x -1.375000 y -0.074219
  i 777 x -1.325000 y -0.074219
  i 778 x -1.275000 y -0.074219
  i 779 x -1.225000 y -0.074219
  i 780 x -1.175000 y -0.074219
  i 781 x -1.125000 y -0.074219
  i 782 x -1.075000 y -0.074219
  i 783 x -1.025000 y -0.074219
  i 784 x -0.975000 y -0.074219
  i 785 x -0.925000 y -0.074219
  i 786 x -0.875000 y -0.074219
  i 787 x -0.825000 y -0.074219
  i 788 x -0.775000 y -0.074219
  i 789 x -0.725000 y -0.074219
  i 790 x -0.675000 y -0.074219
  i 791 x -0.625000 y -0.074219
  i 792 x -0.575000 y -0.074219
  i 793 x -0.525000 y -0.074219
  i 794 x -0.475000 y -0.074219
  i 795 x -0.425000 y -0.074219
  i 796 x -0.375000 y -0.074219
  i 797 x -0.325000 y -0.074219
  i 798 x -0.275000 y -0.074219
  i 799 x -0.225000 y -0.074219
  i 800 x -0.175000 y -0.074219
  i 801 x -0.125000 y -0.074219
  i 802 x -0.075000 y -0.074219
  i 803 x -0.025000 y -0.074219
  i 804 x -9.950000 y -0.074219
  i 805 x -9.850000 y -0.074219
  i 806 x -9.750000 y -0.074219
  i 807 x -9.650000 y -0.074219
  i 808 x -9.550000 y -0.074219
  i 809 x -9.450000 y -0.074219
  i 810 x -9.350000 y -0.074219
  i 811 x -9.250000 y -0.074219
  i 812 x -9.150000 y -0.074219
  i 813 x -9.050000 y -0.074219
  i 814 x -8.950000 y -0.074219
  i 815 x -8.850000 y -0.074219
  i 816 x -8.750000 y -0.074219
  i 817 x -8.650000 y -0.074219
  i 818 x -8.550000 y -0.074219
  i 819 x -8.450000 y -0.074219
  i 820 x -8.350000 y -0.074219
  i 821 x -8.250000 y -0.074219
  i 822 x -8.150000 y -0.074219
  i 823 x -8.050000 y -0.074219
  i 824 x -7.950000 y -0.074219
  i 825 x -7.850000 y -0.074219
  i 826 x -7.750000 y -0.074219
  i 827 x -7.650000 y -0.074219
  i 828 x -7.550000 y -0.074219
  i 829 x -7.450000 y -0.074219
  i 830 x -7.350000 y -0.074219
  i 831 x -7.250000 y -0.074219
  i 832 x -7.150000 y -0.074219
  i 833 x -7.050000 y -0.074219
  i 834 x -6.950000 y -0.074219
  i 835 x -6.850000 y -0.074219
  i 836 x -6.750000 y -0.074219
  i 837 x -6.650000 y -0.074219
  i 838 x -6.550000 y -0.074219
  i 839 x -6.450000 y -0.074219
  i 840 x -6.350000 y -0.074219
  i 841 x -6.250000 y -0.074219
  i 842 x -6.150000 y -0.074219
  i 843 x -6.050000 y -0.074219
  i 844 x -5.950000 y -0.074219
  i 845 x -5.850000 y -0.074219
  i 846 x -5.750000 y -0.074219
  i 847 x -5.650000 y -0.074219
  i 848 x -5.550000 y -0.074219
  i 849 x -5.450000 y -0.074219
  i 850 x -5.350000 y -0.074219
  i 851 x -5.250000 y -0.074219
  i 852 x -5.150000 y -0.074219
  i 853 x -5.050000 y -0.074219
  i 854 x -4.950000 y -0.074219
  i 855 x -4.850000 y -0.074219
  i 856 x -4.750000 y -0.074219
  i 857 x -4.650000 y -0.074219
  i 858 x -4.550000 y -0.074219
  i 859 x -4.450000 y -0.074219
  i 860 x -4.350000 y -0.074219
  i 861 x -4.250000 y -0.074219
  i 862 x -4.150000 y -0.074219
  i 863 x -4.050000 y -0.074219
  i 864 x -3.950000 y -0.074219
  i 865 x -3.850000 y -0.074219
  i 866 x -3.750000 y -0.074219
  i 867 x -3.650000 y -0.074219
  i 868 x -3.550000 y -0.074219
  i 869 x -3.450000 y -0.074219
  i 870 x -3.350000 y -0.074219
  i 871 x -3.250000 y -0.074219
  i 872 x -3.150000 y -0.074219
  i 873 x -3.050000 y -0.074219
  i 874 x -2.950000 y -0.074219
  i 875 x -2.850000 y -0.074219
  i 876 x -2.750000 y -0.074219
  i 877 x -2.650000 y -0.074219
  i 878 x -2.550000 y -0.074219
  i 879 x -2.450000 y -0.074219
  i 880 x -2.350000 y -0.074219
  i 881 x -2.250000 y -0.074219
  i 882 x -2.150000 y -0.074219
  i 883 x -2.050000 y -0.074219
  i 884 x -1.950000 y -0.074219
  i 885 x -1.850000 y -0.074219
  i 886 x -1.750000 y -0.074219
  i 887 x -1.650000 y -0.074219
  i 888 x -1.550000 y -0.074219
  i 889 x -1.450000 y -0.074219
  i 890 x -1.350000 y -0.074219
  i 891 x -1.250000 y -0.074219
  i 892 x -1.150000 y -0.074219
  i 893 x -1.050000 y -0.074219
  i 894 x -0.950000 y -0.074219
  i 895 x -0.850000 y -0.074219
  i 896 x -0.750000 y -0.074219
  i 897 x -0.650000 y -0.074219
  i 898 x -0.550000 y -0.074219
  i 899 x -0.450000 y -0.074219
  i 900 x -0.350000 y -0.074219
  i 901 x -0.250000 y -0.074219
  i 902 x -0.150000 y -0.074219
  i 903 x -0.050000 y -0.074219
  i 904 x -10.000000 y -0.049219
  i 905 x -9.975000 y -0.049219
  i 906 x -9.950000 y -0.049219
  i 907 x -9.925000 y -0.049219
  i 908 x -9.900000 y -0.049219
  i 909 x -9.875000 y -0.049219
  i 910 x -9.850000 y -0.049219
  i 911 x -9.825000 y -0.049219
  i 912 x -9.800000 y -0.049219
  i 913 x -9.775000 y -0.049219
  i 914 x -9.750000 y -0.049219
  i 915 x -9.725000 y -0.049219
  i 916 x -9.700000 y -0.049219
  i 917 x -9.675000 y -0.049219
  i 918 x -9.650000 y -0.049219
  i 919 x -9.625000 y -0.049219
  i 920 x -9.600000 y -0.049219
  i 921 x -9.575000 y -0.049219
  i 922 x -9.550000 y -0.049219
  i 923 x -9.525000 y -0.049219
  i 924 x -9.500000 y -0.049219
  i 925 x -9.475000 y -0.049219
  i 926 x -9.450000 y -0.049219
  i 927 x -9.425000 y -0.049219
  i 928 x -9.400000 y -0.049219
  i 929 x -9.375000 y -0.049219
  i 930 x -9.350000 y -0.049219
  i 931 x -9.325000 y -0.049219
  i 932 x -9.300000 y -0.049219
  i 933 x -9.275000 y -0.049219
  i 934 x -9.250000 y -0.049219
  i 935 x -9.225000 y -0.049219
  i 936 x -9.200000 y -0.049219
  i 937 x -9.175000 y -0.049219
  i 938 x -9.150000 y -0.049219
  i 939 x -9.125000 y -0.049219
  i 940 x -9.100000 y -0.049219
  i 941 x -9.075000 y -0.049219
  i 942 x -9.050000 y -0.049219
  i 943 x -9.025000 y -0.049219
  i 944 x -9.000000 y -0.049219
  i 945 x -8.975000 y -0.049219
  i 946 x -8.950000 y -0.049219
  i 947 x -8.925000 y -0.049219
  i 948 x -8.900000 y -0.049219
  i 949 x -8.875000 y -0.049219
  i 950 x -8.850000 y -0.049219
  i 951 x -8.825000 y -0.049219
  i 952 x -8.800000 y -0.049219
  i 953 x -8.775000 y -0.049219
  i 954 x -8.750000 y -0.049219
  i 955 x -8.725000 y -0.049219
  i 956 x -8.700000 y -0.049219
  i 957 x -8.675000 y -0.049219
  i 958 x -8.650000 y -0.049219
  i 959 x -8.625000 y -0.049219
  i 960 x -8.600000 y -0.049219
  i 961 x -8.575000 y -0.049219
  i 962 x -8.550000 y -0.049219
  i 963 x -8.525000 y -0.049219
  i 964 x -8.500000 y -0.049219
  i 965 x -8.475000 y -0.049219
  i 966 x -8.450000 y -0.049219
  i 967 x -8.425000 y -0.049219
  i 968 x -8.400000 y -0.049219
  i 969 x -8.375000 y -0.049219
  i 970 x -8.350000 y -0.049219
  i 971 x -8.325000 y -0.049219
  i 972 x -8.300000 y -0.049219
  i 973 x -8.275000 y -0.049219
  i 974 x -8.250000 y -0.049219
  i 975 x -8.225000 y -0.049219
  i 976 x -8.200000 y -0.049219
  i 977 x -8.175000 y -0.049219
  i 978 x -8.150000 y -0.049219
  i 979 x -8.125000 y -0.049219
  i 980 x -8.100000 y -0.049219
  i 981 x -8.075000 y -0.049219
  i 982 x -8.050000 y -0.049219
  i 983 x -8.025000 y -0.049219
  i 984 x -8.000000 y -0.049219
  i 985 x -7.975000 y -0.049219
  i 986 x -7.950000 y -0.049219
  i 987 x -7.925000 y -0.049219
  i 988 x -7.900000 y -0.049219
  i 989 x -7.875000 y -0.049219
  i 990 x -7.850000 y -0.049219
  i 991 x -7.825000 y -0.049219
  i 992 x -7.800000 y -0.049219
  i 993 x -7.775000 y -0.049219
  i 994 x -7.750000 y -0.049219
  i 995 x -7.725000 y -0.049219
  i 996 x -7.700000 y -0.049219
  i 997 x -7.675000 y -0.049219
  i 998 x -7.650000 y -0.049219
  i 999 x -7.625000 y -0.049219
  i 1000 x -7.600000 y -0.049219
  i 1001 x -7.575000 y -0.049219
  i 1002 x -7.550000 y -0.049219
  i 1003 x -7.525000 y -0.049219
  i 1004 x -7.500000 y -0.049219
  i 1005 x -7.475000 y -0.049219
  i 1006 x -7.450000 y -0.049219
  i 1007 x -7.425000 y -0.049219
  i 1008 x -7.400000 y -0.049219
  i 1009 x -7.375000 y -0.049219
  i 1010 x -7.350000 y -0.049219
  i 1011 x -7.325000 y -0.049219
  i 1012 x -7.300000 y -0.049219
  i 1013 x -7.275000 y -0.049219
  i 1014 x -7.250000 y -0.049219
  i 1015 x -7.225000 y -0.049219
  i 1016 x -7.200000 y -0.049219
  i 1017 x -7.175000 y -0.049219
  i 1018 x -7.150000 y -0.049219
  i 1019 x -7.125000 y -0.049219
  i 1020 x -7.100000 y -0.049219
  i 1021 x -7.075000 y -0.049219
  i 1022 x -7.050000 y -0.049219
  i 1023 x -7.025000 y -0.049219
  i 1024 x -7.000000 y -0.049219
  i 1025 x -6.975000 y -0.049219
  i 1026 x -6.950000 y -0.049219
  i 1027 x -6.925000 y -0.049219
  i 1028 x -6.900000 y -0.049219
  i 1029 x -6.875000 y -0.049219
  i 1030 x -6.850000 y -0.049219
  i 1031 x -6.825000 y -0.049219
  i 1032 x -6.800000 y -0.049219
  i 1033 x -6.775000 y -0.049219
  i 1034 x -6.750000 y -0.049219
  i 1035 x -6.725000 y -0.049219
  i 1036 x -6.700000 y -0.049219
  i 1037 x -6.675000 y -0.049219
  i 1038 x -6.650000 y -0.049219
  i 1039 x -6.625000 y -0.049219
  i 1040 x -6.600000 y -0.049219
  i 1041 x -6.575000 y -0.049219
  i 1042 x -6.550000 y -0.049219
  i 1043 x -6.525000 y -0.049219
  i 1044 x -6.500000 y -0.049219
  i 1045 x -6.475000 y -0.049219
  i 1046 x -6.450000 y -0.049219
  i 1047 x -6.425000 y -0.049219
  i 1048 x -6.400000 y -0.049219
  i 1049 x -6.375000 y -0.049219
  i 1050 x -6.350000 y -0.049219
  i 1051 x -6.325000 y -0.049219
  i 1052 x -6.300000 y -0.049219
  i 1053 x -6.275000 y -0.049219
  i 1054 x -6.250000 y -0.049219
  i 1055 x -6.225000 y -0.049219
  i 1056 x -6.200000 y -0.049219
  i 1057 x -6.175000 y -0.049219
  i 1058 x -6.150000 y -0.049219
  i 1059 x -6.125000 y -0.049219
  i 1060 x -6.100000 y -0.049219
  i 1061 x -6.075000 y -0.049219
  i 1062 x -6.050000 y -0.049219
  i 1063 x -6.025000 y -0.049219
  i 1064 x -6.000000 y -0.049219
  i 1065 x -5.975000 y -0.049219
  i 1066 x -5.950000 y -0.049219
  i 1067 x -5.925000 y -0.049219
  i 1068 x -5.900000 y -0.049219
  i 1069 x -5.875000 y -0.049219
  i 1070 x -5.850000 y -0.049219
  i 1071 x -5.825000 y -0.049219
  i 1072 x -5.800000 y -0.049219
  i 1073 x -5.775000 y -0.049219
  i 1074 x -5.750000 y -0.049219
  i 1075 x -5.725000 y -0.049219
  i 1076 x -5.700000 y -0.049219
  i 1077 x -5.675000 y -0.049219
  i 1078 x -5.650000 y -0.049219
  i 1079 x -5.625000 y -0.049219
  i 1080 x -5.600000 y -0.049219
  i 1081 x -5.575000 y -0.049219
  i 1082 x -5.550000 y -0.049219
  i 1083 x -5.525000 y -0.049219
  i 1084 x -5.500000 y -0.049219
  i 1085 x -5.475000 y -0.049219
  i 1086 x -5.450000 y -0.049219
  i 1087 x -5.425000 y -0.049219
  i 1088 x -5.400000 y -0.049219
  i 1089 x -5.375000 y -0.049219
  i 1090 x -5.350000 y -0.049219
  i 1091 x -5.325000 y -0.049219
  i 1092 x -5.300000 y -0.049219
  i 1093 x -5.275000 y -0.049219
  i 1094 x -5.250000 y -0.049219
  i 1095 x -5.225000 y -0.049219
  i 1096 x -5.200000 y -0.049219
  i 1097 x -5.175000 y -0.049219
  i 1098 x -5.150000 y -0.049219
  i 1099 x -5.125000 y -0.049219
  i 1100 x -5.100000 y -0.049219
  i 1101 x -5.075000 y -0.049219
  i 1102 x -5.050000 y -0.049219
  i 1103 x -5.025000 y -0.049219
  i 1104 x -5.000000 y -0.049219
  i 1105 x -4.975000 y -0.049219
  i 1106 x -4.950000 y -0.049219
  i 1107 x -4.925000 y -0.049219
  i 1108 x -4.900000 y -0.049219
  i 1109 x -4.875000 y -0.049219
  i 1110 x -4.850000 y -0.049219
  i 1111 x -4.825000 y -0.049219
  i 1112 x -4.800000 y -0.049219
  i 1113 x -4.775000 y -0.049219
  i 1114 x -4.750000 y -0.049219
  i 1115 x -4.725000 y -0.049219
  i 1116 x -4.700000 y -0.049219
  i 1117 x -4.675000 y -0.049219
  i 1118 x -4.650000 y -0.049219
  i 1119 x -4.625000 y -0.049219
  i 1120 x -4.600000 y -0.049219
  i 1121 x -4.575000 y -0.049219
  i 1122 x -4.550000 y -0.049219
  i 1123 x -4.525000 y -0.049219
  i 1124 x -4.500000 y -0.049219
  i 1125 x -4.475000 y -0.049219
  i 1126 x -4.450000 y -0.049219
  i 1127 x -4.425000 y -0.049219
  i 1128 x -4.400000 y -0.049219
  i 1129 x -4.375000 y -0.049219
  i 1130 x -4.350000 y -0.049219
  i 1131 x -4.325000 y -0.049219
  i 1132 x -4.300000 y -0.049219
  i 1133 x -4.275000 y -0.049219
  i 1134 x -4.250000 y -0.049219
  i 1135 x -4.225000 y -0.049219
  i 1136 x -4.200000 y -0.049219
  i 1137 x -4.175000 y -0.049219
  i 1138 x -4.150000 y -0.049219
  i 1139 x -4.125000 y -0.049219
  i 1140 x -4.100000 y -0.049219
  i 1141 x -4.075000 y -0.049219
  i 1142 x -4.050000 y -0.049219
  i 1143 x -4.025000 y -0.049219
  i 1144 x -4.000000 y -0.049219
  i 1145 x -3.975000 y -0.049219
  i 1146 x -3.950000 y -0.049219
  i 1147 x -3.925000 y -0.049219
  i 1148 x -3.900000 y -0.049219
  i 1149 x -3.875000 y -0.049219
  i 1150 x -3.850000 y -0.049219
  i 1151 x -3.825000 y -0.049219
  i 1152 x -3.800000 y -0.049219
  i 1153 x -3.775000 y -0.049219
  i 1154 x -3.750000 y -0.049219
  i 1155 x -3.725000 y -0.049219
  i 1156 x -3.700000 y -0.049219
  i 1157 x -3.675000 y -0.049219
  i 1158 x -3.650000 y -0.049219
  i 1159 x -3.625000 y -0.049219
  i 1160 x -3.600000 y -0.049219
  i 1161 x -3.575000 y -0.049219
  i 1162 x -3.550000 y -0.049219
  i 1163 x -3.525000 y -0.049219
  i 1164 x -3.500000 y -0.049219
  i 1165 x -3.475000 y -0.049219
  i 1166 x -3.450000 y -0.049219
  i 1167 x -3.425000 y -0.049219
  i 1168 x -3.400000 y -0.049219
  i 1169 x -3.375000 y -0.049219
  i 1170 x -3.350000 y -0.049219
  i 1171 x -3.325000 y -0.049219
  i 1172 x -3.300000 y -0.049219
  i 1173 x -3.275000 y -0.049219
  i 1174 x -3.250000 y -0.049219
  i 1175 x -3.225000 y -0.049219
  i 1176 x -3.200000 y -0.049219
  i 1177 x -3.175000 y -0.049219
  i 1178 x -3.150000 y -0.049219
  i 1179 x -3.125000 y -0.049219
  i 1180 x -3.100000 y -0.049219
  i 1181 x -3.075000 y -0.049219
  i 1182 x -3.050000 y -0.049219
  i 1183 x -3.025000 y -0.049219
  i 1184 x -3.000000 y -0.049219
  i 1185 x -2.975000 y -0.049219
  i 1186 x -2.950000 y -0.049219
  i 1187 x -2.925000 y -0.049219
  i 1188 x -2.900000 y -0.049219
  i 1189 x -2.875000 y -0.049219
  i 1190 x -2.850000 y -0.049219
  i 1191 x -2.825000 y -0.049219
  i 1192 x -2.800000 y -0.049219
  i 1193 x -2.775000 y -0.049219
  i 1194 x -2.750000 y -0.049219
  i 1195 x -2.725000 y -0.049219
  i 1196 x -2.700000 y -0.049219
  i 1197 x -2.675000 y -0.049219
  i 1198 x -2.650000 y -0.049219
  i 1199 x -2.625000 y -0.049219
  i 1200 x -2.600000 y -0.049219
  i 1201 x -2.575000 y -0.049219
  i 1202 x -2.550000 y -0.049219
  i 1203 x -2.525000 y -0.049219
  i 1204 x -2.500000 y -0.049219
  i 1205 x -2.475000 y -0.049219
  i 1206 x -2.450000 y -0.049219
  i 1207 x -2.425000 y -0.049219
  i 1208 x -2.400000 y -0.049219
  i 1209 x -2.375000 y -0.049219
  i 1210 x -2.350000 y -0.049219
  i 1211 x -2.325000 y -0.049219
  i 1212 x -2.300000 y -0.049219
  i 1213 x -2.275000 y -0.049219
  i 1214 x -2.250000 y -0.049219
  i 1215 x -2.225000 y -0.049219
  i 1216 x -2.200000 y -0.049219
  i 1217 x -2.175000 y -0.049219
  i 1218 x -2.150000 y -0.049219
  i 1219 x -2.125000 y -0.049219
  i 1220 x -2.100000 y -0.049219
  i 1221 x -2.075000 y -0.049219
  i 1222 x -2.050000 y -0.049219
  i 1223 x -2.025000 y -0.049219
  i 1224 x -2.000000 y -0.049219
  i 1225 x -1.975000 y -0.049219
  i 1226 x -1.950000 y -0.049219
  i 1227 x -1.925000 y -0.049219
  i 1228 x -1.900000 y -0.049219
  i 1229 x -1.875000 y -0.049219
  i 1230 x -1.850000 y -0.049219
  i 1231 x -1.825000 y -0.049219
  i 1232 x -1.800000 y -0.049219
  i 1233 x -1.775000 y -0.049219
  i 1234 x -1.750000 y -0.049219
  i 1235 x -1.725000 y -0.049219
  i 1236 x -1.700000 y -0.049219
  i 1237 x -1.675000 y -0.049219
  i 1238 x -1.650000 y -0.049219
  i 1239 x -1.625000 y -0.049219
  i 1240 x -1.600000 y -0.049219
  i 1241 x -1.575000 y -0.049219
  i 1242 x -1.550000 y -0.049219
  i 1243 x -1.525000 y -0.049219
  i 1244 x -1.500000 y -0.049219
  i 1245 x -1.475000 y -0.049219
  i 1246 x -1.450000 y -0.049219
  i 1247 x -1.425000 y -0.049219
  i 1248 x -1.400000 y -0.049219
  i 1249 x -1.375000 y -0.049219
  i 1250 x -1.350000 y -0.049219
  i 1251 x -1.325000 y -0.049219
  i 1252 x -1.300000 y -0.049219
  i 1253 x -1.275000 y -0.049219
  i 1254 x -1.250000 y -0.049219
  i 1255 x -1.225000 y -0.049219
  i 1256 x -1.200000 y -0.049219
  i 1257 x -1.175000 y -0.049219
  i 1258 x -1.150000 y -0.049219
  i 1259 x -1.125000 y -0.049219
  i 1260 x -1.100000 y -0.049219
  i 1261 x -1.075000 y -0.049219
  i 1262 x -1.050000 y -0.049219
  i 1263 x -1.025000 y -0.049219
  i 1264 x -1.000000 y -0.049219
  i 1265 x -0.975000 y -0.049219
  i 1266 x -0.950000 y -0.049219
  i 1267 x -0.925000 y -0.049219
  i 1268 x -0.900000 y -0.049219
  i 1269 x -0.875000 y -0.049219
  i 1270 x -0.850000 y -0.049219
  i 1271 x -0.825000 y -0.049219
  i 1272 x -0.800000 y -0.049219
  i 1273 x -0.775000 y -0.049219
  i 1274 x -0.750000 y -0.049219
  i 1275 x -0.725000 y -0.049219
  i 1276 x -0.700000 y -0.049219
  i 1277 x -0.675000 y -0.049219
  i 1278 x -0.650000 y -0.049219
  i 1279 x -0.625000 y -0.049219
  i 1280 x -0.600000 y -0.049219
  i 1281 x -0.575000 y -0.049219
  i 1282 x -0.550000 y -0.049219
  i 1283 x -0.525000 y -0.049219
  i 1284 x -0.500000 y -0.049219
  i 1285 x -0.475000 y -0.049219
  i 1286 x -0.450000 y -0.049219
  i 1287 x -0.425000 y -0.049219
  i 1288 x -0.400000 y -0.049219
  i 1289 x -0.375000 y -0.049219
  i 1290 x -0.350000 y -0.049219
  i 1291 x -0.325000 y -0.049219
  i 1292 x -0.300000 y -0.049219
  i 1293 x -0.275000 y -0.049219
  i 1294 x -0.250000 y -0.049219
  i 1295 x -0.225000 y -0.049219
  i 1296 x -0.200000 y -0.049219
  i 1297 x -0.175000 y -0.049219
  i 1298 x -0.150000 y -0.049219
  i 1299 x -0.125000 y -0.049219
  i 1300 x -0.100000 y -0.049219
  i 1301 x -0.075000 y -0.049219
  i 1302 x -0.050000 y -0.049219
  i 1303 x -0.025000 y -0.049219
  i 1304 x 0.000000 y -0.049219
  i 1305 x -9.987500 y -0.036719
  i 1306 x -9.962500 y -0.036719
  i 1307 x -9.937500 y -0.036719
  i 1308 x -9.912500 y -0.036719
  i 1309 x -9.887500 y -0.036719
  i 1310 x -9.862500 y -0.036719
  i 1311 x -9.837500 y -0.036719
  i 1312 x -9.812500 y -0.036719
  i 1313 x -9.787500 y -0.036719
  i 1314 x -9.762500 y -0.036719
  i 1315 x -9.737500 y -0.036719
  i 1316 x -9.712500 y -0.036719
  i 1317 x -9.687500 y -0.036719
  i 1318 x -9.662500 y -0.036719
  i 1319 x -9.637500 y -0.036719
  i 1320 x -9.612500 y -0.036719
  i 1321 x -9.587500 y -0.036719
  i 1322 x -9.562500 y -0.036719
  i 1323 x -9.537500 y -0.036719
  i 1324 x -9.512500 y -0.036719
  i 1325 x -9.487500 y -0.036719
  i 1326 x -9.462500 y -0.036719
  i 1327 x -9.437500 y -0.036719
  i 1328 x -9.412500 y -0.036719
  i 1329 x -9.387500 y -0.036719
  i 1330 x -9.362500 y -0.036719
  i 1331 x -9.337500 y -0.036719
  i 1332 x -9.312500 y -0.036719
  i 1333 x -9.287500 y -0.036719
  i 1334 x -9.262500 y -0.036719
  i 1335 x -9.237500 y -0.036719
  i 1336 x -9.212500 y -0.036719
  i 1337 x -9.187500 y -0.036719
  i 1338 x -9.162500 y -0.036719
  i 1339 x -9.137500 y -0.036719
  i 1340 x -9.112500 y -0.036719
  i 1341 x -9.087500 y -0.036719
  i 1342 x -9.062500 y -0.036719
  i 1343 x -9.037500 y -0.036719
  i 1344 x -9.012500 y -0.036719
  i 1345 x -8.987500 y -0.036719
  i 1346 x -8.962500 y -0.036719
  i 1347 x -8.937500 y -0.036719
  i 1348 x -8.912500 y -0.036719
  i 1349 x -8.887500 y -0.036719
  i 1350 x -8.862500 y -0.036719
  i 1351 x -8.837500 y -0.036719
  i 1352 x -8.812500 y -0.036719
  i 1353 x -8.787500 y -0.036719
  i 1354 x -8.762500 y -0.036719
  i 1355 x -8.737500 y -0.036719
  i 1356 x -8.712500 y -0.036719
  i 1357 x -8.687500 y -0.036719
  i 1358 x -8.662500 y -0.036719
  i 1359 x -8.637500 y -0.036719
  i 1360 x -8.612500 y -0.036719
  i 1361 x -8.587500 y -0.036719
  i 1362 x -8.562500 y -0.036719
  i 1363 x -8.537500 y -0.036719
  i 1364 x -8.512500 y -0.036719
  i 1365 x -8.487500 y -0.036719
  i 1366 x -8.462500 y -0.036719
  i 1367 x -8.437500 y -0.036719
  i 1368 x -8.412500 y -0.036719
  i 1369 x -8.387500 y -0.036719
  i 1370 x -8.362500 y -0.036719
  i 1371 x -8.337500 y -0.036719
  i 1372 x -8.312500 y -0.036719
  i 1373 x -8.287500 y -0.036719
  i 1374 x -8.262500 y -0.036719
  i 1375 x -8.237500 y -0.036719
  i 1376 x -8.212500 y -0.036719
  i 1377 x -8.187500 y -0.036719
  i 1378 x -8.162500 y -0.036719
  i 1379 x -8.137500 y -0.036719
  i 1380 x -8.112500 y -0.036719
  i 1381 x -8.087500 y -0.036719
  i 1382 x -8.062500 y -0.036719
  i 1383 x -8.037500 y -0.036719
  i 1384 x -8.012500 y -0.036719
  i 1385 x -7.987500 y -0.036719
  i 1386 x -7.962500 y -0.036719
  i 1387 x -7.937500 y -0.036719
  i 1388 x -7.912500 y -0.036719
  i 1389 x -7.887500 y -0.036719
  i 1390 x -7.862500 y -0.036719
  i 1391 x -7.837500 y -0.036719
  i 1392 x -7.812500 y -0.036719
  i 1393 x -7.787500 y -0.036719
  i 1394 x -7.762500 y -0.036719
  i 1395 x -7.737500 y -0.036719
  i 1396 x -7.712500 y -0.036719
  i 1397 x -7.687500 y -0.036719
  i 1398 x -7.662500 y -0.036719
